,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
11197,11197,877,서울특별시 강남구 개포동 1205-8번지,0,20020911
11198,11198,878,서울특별시 강남구 개포동 1205-9번지,0,19930923
11199,11199,879,서울특별시 강남구 개포동 1206번지,0,20170526
11200,11200,880,서울특별시 강남구 개포동 1206번지,0,20170526
11201,11201,881,서울특별시 강남구 개포동 1206-2번지,0,20160223
11202,11202,882,서울특별시 강남구 개포동 1206-3번지,0,19921010
11203,11203,883,서울특별시 강남구 개포동 1206-4번지,0,19930331
11204,11204,884,서울특별시 강남구 개포동 1206-5번지,0,19980110
11205,11205,885,서울특별시 강남구 개포동 1206-6번지,0,19920623
11206,11206,886,서울특별시 강남구 개포동 1206-7번지,0,19930614
11207,11207,887,서울특별시 강남구 개포동 1206-8번지,0,19900512
11208,11208,888,서울특별시 강남구 개포동 1207번지,0,19920317
11209,11209,889,서울특별시 강남구 개포동 1207-1번지,0,19910518
11210,11210,890,서울특별시 강남구 개포동 1207-2번지,0,19910518
11211,11211,891,서울특별시 강남구 개포동 1207-3번지,0,19910211
11212,11212,892,서울특별시 강남구 개포동 1207-4번지,0,19920404
11213,11213,893,서울특별시 강남구 개포동 1207-5번지,0,19910415
11214,11214,894,서울특별시 강남구 개포동 1207-6번지,0,19890223
11215,11215,895,서울특별시 강남구 개포동 1207-7번지,0,19961211
11216,11216,896,서울특별시 강남구 개포동 1207-8번지,0,19910204
11217,11217,897,서울특별시 강남구 개포동 1207-9번지,0,19921130
11218,11218,898,서울특별시 강남구 개포동 1207-10번지,0,19911217
11219,11219,899,서울특별시 강남구 개포동 1207-11번지,0,19930118
11220,11220,900,서울특별시 강남구 개포동 1208번지,0,20160504
11221,11221,901,서울특별시 강남구 개포동 1208-1번지,0,19940602
11222,11222,902,서울특별시 강남구 개포동 1208-2번지,0,19941216
11223,11223,903,서울특별시 강남구 개포동 1208-3번지,0,19971209
11224,11224,904,서울특별시 강남구 개포동 1208-4번지,0,20170727
11225,11225,905,서울특별시 강남구 개포동 1208-5번지,0,19910710
11226,11226,906,서울특별시 강남구 개포동 1208-6번지,0,19911206
11227,11227,907,서울특별시 강남구 개포동 1208-7번지,0,19910723
11228,11228,908,서울특별시 강남구 개포동 1208-8번지,0,19881206
11229,11229,909,서울특별시 강남구 개포동 1208-9번지,0,20161018
11230,11230,910,서울특별시 강남구 개포동 1208-10번지,0,19900517
11231,11231,911,서울특별시 강남구 개포동 1208-11번지,0,19910920
11232,11232,912,서울특별시 강남구 개포동 1208-12번지,0,20031224
11233,11233,913,서울특별시 강남구 개포동 1209번지,0,19951130
11234,11234,914,서울특별시 강남구 개포동 1209-1번지,0,19880528
11235,11235,915,서울특별시 강남구 개포동 1209-2번지,0,19880526
11236,11236,916,서울특별시 강남구 개포동 1209-3번지,0,20030513
11237,11237,917,서울특별시 강남구 개포동 1209-5번지,0,19911025
11238,11238,918,서울특별시 강남구 개포동 1209-6번지,0,19910410
11239,11239,919,서울특별시 강남구 개포동 1209-7번지,0,19901109
11240,11240,920,서울특별시 강남구 개포동 1209-8번지,0,20010908
11241,11241,921,서울특별시 강남구 개포동 1209-10번지,0,19920801
11242,11242,922,서울특별시 강남구 개포동 1209-11번지,0,20001101
11243,11243,923,서울특별시 강남구 개포동 1209-12번지,0,20120319
11244,11244,924,서울특별시 강남구 개포동 1209-13번지,0,19970721
11245,11245,925,서울특별시 강남구 개포동 1209-14번지,0,20030513
11246,11246,926,서울특별시 강남구 개포동 1209-16번지,0,19880720
11247,11247,927,서울특별시 강남구 개포동 1209-17번지,0,19881118
11248,11248,928,서울특별시 강남구 개포동 1209-18번지,0,19911031
11249,11249,929,서울특별시 강남구 개포동 1209-19번지,0,20030509
11250,11250,930,서울특별시 강남구 개포동 1209-20번지,0,20030412
11251,11251,931,서울특별시 강남구 개포동 1210번지,0,19881108
11252,11252,932,서울특별시 강남구 개포동 1210-1번지,0,19880715
11253,11253,933,서울특별시 강남구 개포동 1210-2번지,0,19900817
11254,11254,934,서울특별시 강남구 개포동 1210-3번지,0,19920519
11255,11255,935,서울특별시 강남구 개포동 1210-4번지,0,20060608
11256,11256,936,서울특별시 강남구 개포동 1210-5번지,0,19970801
11257,11257,937,서울특별시 강남구 개포동 1210-6번지,0,19960510
11258,11258,938,서울특별시 강남구 개포동 1210-6번지,0,N
11259,11259,939,서울특별시 강남구 개포동 1210-7번지,0,19931228
11260,11260,940,서울특별시 강남구 개포동 1210-8번지,0,20170412
11261,11261,941,서울특별시 강남구 개포동 1210-12번지,0,19890609
11262,11262,942,서울특별시 강남구 개포동 1210-13번지,0,20121018
11263,11263,943,서울특별시 강남구 개포동 1210-14번지,0,19890522
11264,11264,944,서울특별시 강남구 개포동 1210-15번지,0,20060213
11265,11265,945,서울특별시 강남구 개포동 1210-16번지,0,19900612
11266,11266,946,서울특별시 강남구 개포동 1211번지,0,19881010
11267,11267,947,서울특별시 강남구 개포동 1211-1번지,0,20141217
11268,11268,948,서울특별시 강남구 개포동 1211-2번지,0,19900419
11269,11269,949,서울특별시 강남구 개포동 1211-2번지,0,19900419
11270,11270,950,서울특별시 강남구 개포동 1211-2번지,0,19900419
11271,11271,951,서울특별시 강남구 개포동 1211-4번지,0,19890827
11272,11272,952,서울특별시 강남구 개포동 1211-6번지,0,19911007
11273,11273,953,서울특별시 강남구 개포동 1211-7번지,0,20160809
11274,11274,954,서울특별시 강남구 개포동 1211-8번지,0,19901102
11275,11275,955,서울특별시 강남구 개포동 1211-9번지,0,20160922
11276,11276,956,서울특별시 강남구 개포동 1211-10번지,0,19921019
11277,11277,957,서울특별시 강남구 개포동 1211-11번지,0,20020919
11278,11278,958,서울특별시 강남구 개포동 1211-12번지,0,19940216
11279,11279,959,서울특별시 강남구 개포동 1212번지,0,19910204
11280,11280,960,서울특별시 강남구 개포동 1212-1번지,0,19891117
11281,11281,961,서울특별시 강남구 개포동 1212-3번지,0,19930402
11282,11282,962,서울특별시 강남구 개포동 1212-4번지,0,20050131
11283,11283,963,서울특별시 강남구 개포동 1212-5번지,0,19920106
11284,11284,964,서울특별시 강남구 개포동 1212-6번지,0,20080312
11285,11285,965,서울특별시 강남구 개포동 1212-7번지,0,19930426
11286,11286,966,서울특별시 강남구 개포동 1212-7번지,0,20090303
11287,11287,967,서울특별시 강남구 개포동 1212-8번지,0,19940601
11288,11288,968,서울특별시 강남구 개포동 1213번지,0,20160519
11289,11289,969,서울특별시 강남구 개포동 1213-1번지,0,19950417
11290,11290,970,서울특별시 강남구 개포동 1213-2번지,0,19930126
11291,11291,971,서울특별시 강남구 개포동 1213-3번지,0,19890607
11292,11292,972,서울특별시 강남구 개포동 1213-4번지,0,19910328
11293,11293,973,서울특별시 강남구 개포동 1213-5번지,0,19990521
11294,11294,974,서울특별시 강남구 개포동 1213-6번지,0,19951108
11295,11295,975,서울특별시 강남구 개포동 1213-7번지,0,19911209
11296,11296,976,서울특별시 강남구 개포동 1213-8번지,0,20130121
11297,11297,977,서울특별시 강남구 개포동 1214번지,0,19891114
11298,11298,978,서울특별시 강남구 개포동 1214-1번지,0,19910408
11299,11299,979,서울특별시 강남구 개포동 1214-2번지,0,19960420
11300,11300,980,서울특별시 강남구 개포동 1214-3번지,0,19951108
11301,11301,981,서울특별시 강남구 개포동 1214-4번지,0,19910204
11302,11302,982,서울특별시 강남구 개포동 1214-5번지,0,19900712
11303,11303,983,서울특별시 강남구 개포동 1214-6번지,0,19900712
11304,11304,984,서울특별시 강남구 개포동 1214-7번지,0,19910810
11305,11305,985,서울특별시 강남구 개포동 1214-9번지,0,19920626
11306,11306,986,서울특별시 강남구 개포동 1215번지,0,19900926
11307,11307,987,서울특별시 강남구 개포동 1215-2번지,0,19911114
11308,11308,988,서울특별시 강남구 개포동 1215-3번지,0,19950512
11309,11309,989,서울특별시 강남구 개포동 1215-4번지,0,20000304
11310,11310,990,서울특별시 강남구 개포동 1215-5번지,0,19971023
11311,11311,991,서울특별시 강남구 개포동 1215-6번지,0,19880919
11312,11312,992,서울특별시 강남구 개포동 1215-7번지,0,20001129
11313,11313,993,서울특별시 강남구 개포동 1216번지,0,19920408
11314,11314,994,서울특별시 강남구 개포동 1216-1번지,0,19961014
11315,11315,995,서울특별시 강남구 개포동 1216-2번지,0,19961206
11316,11316,996,서울특별시 강남구 개포동 1216-3번지,0,19970416
11317,11317,997,서울특별시 강남구 개포동 1216-4번지,0,20121205
11318,11318,998,서울특별시 강남구 개포동 1216-5번지,0,19920820
11319,11319,999,서울특별시 강남구 개포동 1216-6번지,0,19881010
11320,11320,1000,서울특별시 강남구 개포동 1216-7번지,0,20200225
11321,11321,1001,서울특별시 강남구 개포동 1216-8번지,0,20061228
11322,11322,1002,서울특별시 강남구 개포동 1216-9번지,0,20061228
11323,11323,1003,서울특별시 강남구 개포동 1216-10번지,0,20020719
11324,11324,1004,서울특별시 강남구 개포동 1217번지,0,19900302
11325,11325,1005,서울특별시 강남구 개포동 1217-1번지,0,19890819
11326,11326,1006,서울특별시 강남구 개포동 1217-2번지,0,19901130
11327,11327,1007,서울특별시 강남구 개포동 1217-3번지,0,19880708
11328,11328,1008,서울특별시 강남구 개포동 1217-4번지,0,20080404
11329,11329,1009,서울특별시 강남구 개포동 1217-6번지,0,19911224
11330,11330,1010,서울특별시 강남구 개포동 1218번지,0,19940121
11331,11331,1011,서울특별시 강남구 개포동 1218-1번지,0,19910621
11332,11332,1012,서울특별시 강남구 개포동 1218-2번지,0,19881231
11333,11333,1013,서울특별시 강남구 개포동 1218-3번지,0,19910529
11334,11334,1014,서울특별시 강남구 개포동 1218-4번지,0,19881229
11335,11335,1015,서울특별시 강남구 개포동 1218-5번지,0,19890130
11336,11336,1016,서울특별시 강남구 개포동 1218-6번지,0,19881129
11337,11337,1017,서울특별시 강남구 개포동 1218-8번지,0,19960510
11338,11338,1018,서울특별시 강남구 개포동 1218-9번지,0,19950118
11339,11339,1019,서울특별시 강남구 개포동 1218-10번지,0,19911031
11340,11340,1020,서울특별시 강남구 개포동 1218-12번지,0,20190213
11341,11341,1021,서울특별시 강남구 개포동 1218-13번지,0,19890609
11342,11342,1022,서울특별시 강남구 개포동 1218-14번지,0,19961023
11343,11343,1023,서울특별시 강남구 개포동 1218-15번지,0,19930902
11344,11344,1024,서울특별시 강남구 개포동 1218-16번지,0,19881029
11345,11345,1025,서울특별시 강남구 개포동 1218-17번지,0,20190328
11346,11346,1026,서울특별시 강남구 개포동 1218-18번지,0,19900926
11347,11347,1027,서울특별시 강남구 개포동 1218-19번지,0,20130917
11348,11348,1028,서울특별시 강남구 개포동 1218-20번지,0,20041013
11349,11349,1029,서울특별시 강남구 개포동 1218-21번지,0,19931119
11350,11350,1030,서울특별시 강남구 개포동 1218-22번지,0,19881024
11351,11351,1031,서울특별시 강남구 개포동 1218-23번지,0,19881018
11352,11352,1032,서울특별시 강남구 개포동 1218-24번지,0,19881108
11353,11353,1033,서울특별시 강남구 개포동 1218-25번지,0,19911015
11354,11354,1034,서울특별시 강남구 개포동 1218-27번지,0,19881201
11355,11355,1035,서울특별시 강남구 개포동 1218-28번지,0,19881128
11356,11356,1036,서울특별시 강남구 개포동 1218-29번지,0,19910829
11357,11357,1037,서울특별시 강남구 개포동 1218-30번지,0,20040507
11358,11358,1038,서울특별시 강남구 개포동 1219번지,0,19910115
11359,11359,1039,서울특별시 강남구 개포동 1219-1번지,0,19970321
11360,11360,1040,서울특별시 강남구 개포동 1219-2번지,0,19950623
11361,11361,1041,서울특별시 강남구 개포동 1219-3번지,0,20130614
11362,11362,1042,서울특별시 강남구 개포동 1219-3번지,0,20130614
11363,11363,1043,서울특별시 강남구 개포동 1219-5번지,0,19911009
11364,11364,1044,서울특별시 강남구 개포동 1219-6번지,0,20030905
11365,11365,1045,서울특별시 강남구 개포동 1219-7번지,0,20030905
11366,11366,1046,서울특별시 강남구 개포동 1219-8번지,0,19970125
11367,11367,1047,서울특별시 강남구 개포동 1219-9번지,0,19880905
11368,11368,1048,서울특별시 강남구 개포동 1219-10번지,0,19950202
11369,11369,1049,서울특별시 강남구 개포동 1219-11번지,0,19930920
11370,11370,1050,서울특별시 강남구 개포동 1219-12번지,0,20160330
11371,11371,1051,서울특별시 강남구 개포동 1219-13번지,0,19920729
11372,11372,1052,서울특별시 강남구 개포동 1220번지,0,19900702
11373,11373,1053,서울특별시 강남구 개포동 1221번지,0,19881103
11374,11374,1054,서울특별시 강남구 개포동 1221-1번지,0,19901226
11375,11375,1055,서울특별시 강남구 개포동 1221-2번지,0,19890526
11376,11376,1056,서울특별시 강남구 개포동 1221-3번지,0,19910927
11377,11377,1057,서울특별시 강남구 개포동 1221-5번지,0,20030108
11378,11378,1058,서울특별시 강남구 개포동 1221-6번지,0,19991216
11379,11379,1059,서울특별시 강남구 개포동 1221-9번지,0,19890118
11380,11380,1060,서울특별시 강남구 개포동 1221-10번지,0,19961126
11381,11381,1061,서울특별시 강남구 개포동 1221-11번지,0,20141106
11382,11382,1062,서울특별시 강남구 개포동 1221-12번지,0,19910927
11383,11383,1063,서울특별시 강남구 개포동 1222번지,0,19920804
11384,11384,1064,서울특별시 강남구 개포동 1222-1번지,0,19930209
11385,11385,1065,서울특별시 강남구 개포동 1222-3번지,0,19931221
11386,11386,1066,서울특별시 강남구 개포동 1222-4번지,0,19920817
11387,11387,1067,서울특별시 강남구 개포동 1222-6번지,0,19910119
11388,11388,1068,서울특별시 강남구 개포동 1222-7번지,0,20140519
11389,11389,1069,서울특별시 강남구 개포동 1222-8번지,0,19970619
11390,11390,1070,서울특별시 강남구 개포동 1222-9번지,0,19900123
11391,11391,1071,서울특별시 강남구 개포동 1222-10번지,0,19880810
11392,11392,1072,서울특별시 강남구 개포동 1222-11번지,0,19881223
11393,11393,1073,서울특별시 강남구 개포동 1222-12번지,0,19920801
11394,11394,1074,서울특별시 강남구 개포동 1223번지,0,19911216
11395,11395,1075,서울특별시 강남구 개포동 1223-1번지,0,19911211
11396,11396,1076,서울특별시 강남구 개포동 1224번지,0,19900115
11397,11397,1077,서울특별시 강남구 개포동 1224-1번지,0,19900823
11398,11398,1078,서울특별시 강남구 개포동 1224-2번지,0,19960627
11399,11399,1079,서울특별시 강남구 개포동 1224-3번지,0,19900702
11400,11400,1080,서울특별시 강남구 개포동 1224-4번지,0,20190822
11401,11401,1081,서울특별시 강남구 개포동 1225번지,0,19991216
11402,11402,1082,서울특별시 강남구 개포동 1225-1번지,0,19921121
11403,11403,1083,서울특별시 강남구 개포동 1225-2번지,0,19890707
11404,11404,1084,서울특별시 강남구 개포동 1225-3번지,0,19920228
11405,11405,1085,서울특별시 강남구 개포동 1225-4번지,0,19920511
11406,11406,1086,서울특별시 강남구 개포동 1226번지,0,19930417
11407,11407,1087,서울특별시 강남구 개포동 1226-1번지,0,19880829
11408,11408,1088,서울특별시 강남구 개포동 1226-2번지,0,19901122
11409,11409,1089,서울특별시 강남구 개포동 1226-3번지,0,19910920
11410,11410,1090,서울특별시 강남구 개포동 1226-4번지,0,20031110
11411,11411,1091,서울특별시 강남구 개포동 1226-5번지,0,20031103
11412,11412,1092,서울특별시 강남구 개포동 1226-6번지,0,20031103
11413,11413,1093,서울특별시 강남구 개포동 1226-7번지,0,20031110
11414,11414,1094,서울특별시 강남구 개포동 1226-8번지,0,20191014
11415,11415,1095,서울특별시 강남구 개포동 1226-9번지,0,20191015
11416,11416,1096,서울특별시 강남구 개포동 1226-10번지,0,19911126
11417,11417,1097,서울특별시 강남구 개포동 1226-11번지,0,19921119
11418,11418,1098,서울특별시 강남구 개포동 1227번지,0,19881108
11419,11419,1099,서울특별시 강남구 개포동 1227-1번지,0,19890224
11420,11420,1100,서울특별시 강남구 개포동 1227-2번지,0,20160418
11421,11421,1101,서울특별시 강남구 개포동 1227-3번지,0,19940915
11422,11422,1102,서울특별시 강남구 개포동 1227-4번지,0,19940915
11423,11423,1103,서울특별시 강남구 개포동 1227-5번지,0,19991221
11424,11424,1104,서울특별시 강남구 개포동 1227-6번지,0,19920826
11425,11425,1105,서울특별시 강남구 개포동 1227-7번지,0,20010619
11426,11426,1106,서울특별시 강남구 개포동 1227-8번지,0,20010628
11427,11427,1107,서울특별시 강남구 개포동 1227-9번지,0,19900716
11428,11428,1108,서울특별시 강남구 개포동 1227-10번지,0,19921010
11429,11429,1109,서울특별시 강남구 개포동 1227-11번지,0,19871211
11430,11430,1110,서울특별시 강남구 개포동 1228번지,0,19921006
11431,11431,1111,서울특별시 강남구 개포동 1228-1번지,0,19961019
11432,11432,1112,서울특별시 강남구 개포동 1228-2번지,0,19890804
11433,11433,1113,서울특별시 강남구 개포동 1228-3번지,0,19911217
11434,11434,1114,서울특별시 강남구 개포동 1228-4번지,0,19930209
11435,11435,1115,서울특별시 강남구 개포동 1228-5번지,0,20030328
11436,11436,1116,서울특별시 강남구 개포동 1228-6번지,0,19960531
11437,11437,1117,서울특별시 강남구 개포동 1229번지,0,20060920
11438,11438,1118,서울특별시 강남구 개포동 1229-1번지,0,20040818
11439,11439,1119,서울특별시 강남구 개포동 1229-3번지,0,19940707
11440,11440,1120,서울특별시 강남구 개포동 1229-4번지,0,19910904
11441,11441,1121,서울특별시 강남구 개포동 1229-5번지,0,19960913
11442,11442,1122,서울특별시 강남구 개포동 1229-6번지,0,20190801
11443,11443,1123,서울특별시 강남구 개포동 1229-7번지,0,19890322
11444,11444,1124,서울특별시 강남구 개포동 1229-8번지,0,20170523
11445,11445,1125,서울특별시 강남구 개포동 1229-9번지,0,19930903
11446,11446,1126,서울특별시 강남구 개포동 1229-10번지,0,20170228
11447,11447,1127,서울특별시 강남구 개포동 1229-11번지,0,19930512
11448,11448,1128,서울특별시 강남구 개포동 1229-12번지,0,19930517
11449,11449,1129,서울특별시 강남구 개포동 1229-14번지,0,20141224
11450,11450,1130,서울특별시 강남구 개포동 1229-15번지,0,19970704
11451,11451,1131,서울특별시 강남구 개포동 1229-16번지,0,19901017
11452,11452,1132,서울특별시 강남구 개포동 1229-17번지,0,19911022
11453,11453,1133,서울특별시 강남구 개포동 1229-18번지,0,19900514
11454,11454,1134,서울특별시 강남구 개포동 1230번지,0,19940704
11455,11455,1135,서울특별시 강남구 개포동 1230-1번지,0,19941116
11456,11456,1136,서울특별시 강남구 개포동 1230-2번지,0,19940817
11457,11457,1137,서울특별시 강남구 개포동 1230-3번지,0,19901222
11458,11458,1138,서울특별시 강남구 개포동 1230-4번지,0,19941212
11459,11459,1139,서울특별시 강남구 개포동 1230-5번지,0,19881209
11460,11460,1140,서울특별시 강남구 개포동 1230-6번지,0,20021030
11461,11461,1141,서울특별시 강남구 개포동 1230-7번지,0,19931208
11462,11462,1142,서울특별시 강남구 개포동 1230-9번지,0,19861020
11463,11463,1143,서울특별시 강남구 개포동 1230-12번지,0,20170317
11464,11464,1144,서울특별시 강남구 개포동 1231번지,0,19910205
11465,11465,1145,서울특별시 강남구 개포동 1231-2번지,0,19921202
11466,11466,1146,서울특별시 강남구 개포동 1231-3번지,0,20160205
11467,11467,1147,서울특별시 강남구 개포동 1231-4번지,0,19890817
11468,11468,1148,서울특별시 강남구 개포동 1231-5번지,0,19911214
11469,11469,1149,서울특별시 강남구 개포동 1231-6번지,0,20040821
11470,11470,1150,서울특별시 강남구 개포동 1231-7번지,0,20031010
11471,11471,1151,서울특별시 강남구 개포동 1231-8번지,0,20151216
11472,11472,1152,서울특별시 강남구 개포동 1231-9번지,0,20090102
11473,11473,1153,서울특별시 강남구 개포동 1231-10번지,0,19890807
11474,11474,1154,서울특별시 강남구 개포동 1231-11번지,0,19950509
11475,11475,1155,서울특별시 강남구 개포동 1231-13번지,0,19920718
11476,11476,1156,서울특별시 강남구 개포동 1231-14번지,0,20020410
11477,11477,1157,서울특별시 강남구 개포동 1231-15번지,0,19931115
11478,11478,1158,서울특별시 강남구 개포동 1231-16번지,0,19881117
11479,11479,1159,서울특별시 강남구 개포동 1231-17번지,0,20040821
11480,11480,1160,서울특별시 강남구 개포동 1231-18번지,0,19980601
11481,11481,1161,서울특별시 강남구 개포동 1231-20번지,0,20030513
11482,11482,1162,서울특별시 강남구 개포동 1231-21번지,0,20140408
11483,11483,1163,서울특별시 강남구 개포동 1231-22번지,0,19901113
11484,11484,1164,서울특별시 강남구 개포동 1231-23번지,0,19900712
11485,11485,1165,서울특별시 강남구 개포동 1231-24번지,0,20081024
11486,11486,1166,서울특별시 강남구 개포동 1232번지,0,19890218
11487,11487,1167,서울특별시 강남구 개포동 1232-1번지,0,19881029
11488,11488,1168,서울특별시 강남구 개포동 1232-2번지,0,19900609
11489,11489,1169,서울특별시 강남구 개포동 1232-3번지,0,19910904
11490,11490,1170,서울특별시 강남구 개포동 1232-5번지,0,19920306
11491,11491,1171,서울특별시 강남구 개포동 1232-6번지,0,20181123
11492,11492,1172,서울특별시 강남구 개포동 1232-8번지,0,19980204
11493,11493,1173,서울특별시 강남구 개포동 1232-9번지,0,19910615
11494,11494,1174,서울특별시 강남구 개포동 1232-12번지,0,20040618
11495,11495,1175,서울특별시 강남구 개포동 1232-13번지,0,19970513
11496,11496,1176,서울특별시 강남구 개포동 1232-14번지,0,20181123
11497,11497,1177,서울특별시 강남구 개포동 1233번지,0,19920523
11498,11498,1178,서울특별시 강남구 개포동 1233-1번지,0,19900313
11499,11499,1179,서울특별시 강남구 개포동 1233-2번지,0,19891031
11500,11500,1180,서울특별시 강남구 개포동 1233-3번지,0,19891129
11501,11501,1181,서울특별시 강남구 개포동 1233-4번지,0,19900220
11502,11502,1182,서울특별시 강남구 개포동 1233-5번지,0,19870707
11503,11503,1183,서울특별시 강남구 개포동 1233-6번지,0,19890421
11504,11504,1184,서울특별시 강남구 개포동 1233-7번지,0,19970808
11505,11505,1185,서울특별시 강남구 개포동 1233-8번지,0,20170220
11506,11506,1186,서울특별시 강남구 개포동 1233-10번지,0,19940304
11507,11507,1187,서울특별시 강남구 개포동 1233-11번지,0,19880808
11508,11508,1188,서울특별시 강남구 개포동 1233-12번지,0,19980310
11509,11509,1189,서울특별시 강남구 개포동 1233-13번지,0,20070813
11510,11510,1190,서울특별시 강남구 개포동 1233-14번지,0,20020607
11511,11511,1191,서울특별시 강남구 개포동 1233-15번지,0,19871103
11512,11512,1192,서울특별시 강남구 개포동 1233-16번지,0,19880527
11513,11513,1193,서울특별시 강남구 개포동 1233-17번지,0,19861211
11514,11514,1194,서울특별시 강남구 개포동 1233-18번지,0,19880406
11515,11515,1195,서울특별시 강남구 개포동 1233-19번지,0,20020221
11516,11516,1196,서울특별시 강남구 개포동 1233-21번지,0,19900912
11517,11517,1197,서울특별시 강남구 개포동 1233-22번지,0,20150320
11518,11518,1198,서울특별시 강남구 개포동 1233-24번지,0,19900814
11519,11519,1199,서울특별시 강남구 개포동 1234번지,0,19921116
11520,11520,1200,서울특별시 강남구 개포동 1234-1번지,0,19900828
11521,11521,1201,서울특별시 강남구 개포동 1234-2번지,0,19910227
11522,11522,1202,서울특별시 강남구 개포동 1234-3번지,0,19901229
11523,11523,1203,서울특별시 강남구 개포동 1234-4번지,0,19960202
11524,11524,1204,서울특별시 강남구 개포동 1234-5번지,0,19880803
11525,11525,1205,서울특별시 강남구 개포동 1234-6번지,0,19880914
11526,11526,1206,서울특별시 강남구 개포동 1234-7번지,0,20151229
11527,11527,1207,서울특별시 강남구 개포동 1234-8번지,0,19920701
11528,11528,1208,서울특별시 강남구 개포동 1234-9번지,0,19941119
11529,11529,1209,서울특별시 강남구 개포동 1234-10번지,0,20131211
11530,11530,1210,서울특별시 강남구 개포동 1234-11번지,0,19960629
11531,11531,1211,서울특별시 강남구 개포동 1234-12번지,0,19870914
11532,11532,1212,서울특별시 강남구 개포동 1234-13번지,0,19881104
11533,11533,1213,서울특별시 강남구 개포동 1234-14번지,0,19880906
11534,11534,1214,서울특별시 강남구 개포동 1234-15번지,0,19911220
11535,11535,1215,서울특별시 강남구 개포동 1234-16번지,0,19880512
11536,11536,1216,서울특별시 강남구 개포동 1234-17번지,0,19891031
11537,11537,1217,서울특별시 강남구 개포동 1235번지,0,19911025
11538,11538,1218,서울특별시 강남구 개포동 1235-1번지,0,19941012
11539,11539,1219,서울특별시 강남구 개포동 1235-2번지,0,19910430
11540,11540,1220,서울특별시 강남구 개포동 1235-3번지,0,19880329
11541,11541,1221,서울특별시 강남구 개포동 1235-4번지,0,19911114
11542,11542,1222,서울특별시 강남구 개포동 1235-5번지,0,19901226
11543,11543,1223,서울특별시 강남구 개포동 1235-6번지,0,19880420
11544,11544,1224,서울특별시 강남구 개포동 1235-7번지,0,19920701
11545,11545,1225,서울특별시 강남구 개포동 1235-8번지,0,20180424
11546,11546,1226,서울특별시 강남구 개포동 1235-10번지,0,19900816
11547,11547,1227,서울특별시 강남구 개포동 1235-11번지,0,20000923
11548,11548,1228,서울특별시 강남구 개포동 1235-12번지,0,19920518
11549,11549,1229,서울특별시 강남구 개포동 1235-13번지,0,20050507
11550,11550,1230,서울특별시 강남구 개포동 1235-15번지,0,19910904
11551,11551,1231,서울특별시 강남구 개포동 1235-16번지,0,20011120
11552,11552,1232,서울특별시 강남구 개포동 1235-17번지,0,19870626
11553,11553,1233,서울특별시 강남구 개포동 1235-18번지,0,20010829
11554,11554,1234,서울특별시 강남구 개포동 1235-19번지,0,19910430
11555,11555,1235,서울특별시 강남구 개포동 1235-20번지,0,19890622
11556,11556,1236,서울특별시 강남구 개포동 1235-21번지,0,19960122
11557,11557,1237,서울특별시 강남구 개포동 1236번지,0,19911109
11558,11558,1238,서울특별시 강남구 개포동 1236-1번지,0,20180403
11559,11559,1239,서울특별시 강남구 개포동 1236-2번지,0,19920831
11560,11560,1240,서울특별시 강남구 개포동 1236-3번지,0,20040630
11561,11561,1241,서울특별시 강남구 개포동 1236-4번지,0,20050412
11562,11562,1242,서울특별시 강남구 개포동 1236-5번지,0,20001123
11563,11563,1243,서울특별시 강남구 개포동 1236-6번지,0,19900117
11564,11564,1244,서울특별시 강남구 개포동 1236-7번지,0,19911226
11565,11565,1245,서울특별시 강남구 개포동 1236-8번지,0,20110211
11566,11566,1246,서울특별시 강남구 개포동 1236-9번지,0,20041101
11567,11567,1247,서울특별시 강남구 개포동 1236-10번지,0,19921230
11568,11568,1248,서울특별시 강남구 개포동 1236-11번지,0,20180705
11569,11569,1249,서울특별시 강남구 개포동 1236-12번지,0,19931222
11570,11570,1250,서울특별시 강남구 개포동 1236-13번지,0,19931018
11571,11571,1251,서울특별시 강남구 개포동 1236-14번지,0,19930227
11572,11572,1252,서울특별시 강남구 개포동 1236-16번지,0,20010317
11573,11573,1253,서울특별시 강남구 개포동 1236-17번지,0,20201229
11574,11574,1254,서울특별시 강남구 개포동 1236-18번지,0,20191210
11575,11575,1255,서울특별시 강남구 개포동 1236-19번지,0,19930626
11576,11576,1256,서울특별시 강남구 개포동 1236-20번지,0,19911212
11577,11577,1257,서울특별시 강남구 개포동 1236-21번지,0,19920526
11578,11578,1258,서울특별시 강남구 개포동 1237번지,0,20160106
11579,11579,1259,서울특별시 강남구 개포동 1237번지,0,20160106
11580,11580,1260,서울특별시 강남구 개포동 1237-3번지,0,20200225
11581,11581,1261,서울특별시 강남구 개포동 1237-4번지,0,20050701
11582,11582,1262,서울특별시 강남구 개포동 1237-5번지,0,19911228
11583,11583,1263,서울특별시 강남구 개포동 1237-6번지,0,19901229
11584,11584,1264,서울특별시 강남구 개포동 1237-7번지,0,20210416
11585,11585,1265,서울특별시 강남구 개포동 1237-8번지,0,20170908
11586,11586,1266,서울특별시 강남구 개포동 1237-9번지,0,19880823
11587,11587,1267,서울특별시 강남구 개포동 1237-10번지,0,19890807
11588,11588,1268,서울특별시 강남구 개포동 1237-11번지,0,19891214
11589,11589,1269,서울특별시 강남구 개포동 1237-12번지,0,20000324
